Entity,Code,Year,LifeExpectancy,Flag
New Zealand,554,2019,82.5665,🇳🇿
New Zealand,554,2020,82.7419,🇳🇿
New Zealand,554,2021,82.4513,🇳🇿
Nicaragua,558,1950,41.0262,🇳🇮
Nicaragua,558,1951,40.7971,🇳🇮
Nicaragua,558,1952,41.7949,🇳🇮
Nicaragua,558,1953,42.3844,🇳🇮
Nicaragua,558,1954,43.001,🇳🇮
Nicaragua,558,1955,43.6071,🇳🇮
Nicaragua,558,1956,44.1902,🇳🇮
Nicaragua,558,1957,44.7546,🇳🇮
Nicaragua,558,1958,45.3049,🇳🇮
Nicaragua,558,1959,45.8461,🇳🇮
Nicaragua,558,1960,46.1246,🇳🇮
Nicaragua,558,1961,46.9478,🇳🇮
Nicaragua,558,1962,47.5748,🇳🇮
Nicaragua,558,1963,48.3042,🇳🇮
Nicaragua,558,1964,49.1694,🇳🇮
Nicaragua,558,1965,50.1925,🇳🇮
Nicaragua,558,1966,51.3165,🇳🇮
Nicaragua,558,1967,52.394,🇳🇮
Nicaragua,558,1968,53.4648,🇳🇮
Nicaragua,558,1969,54.3242,🇳🇮
Nicaragua,558,1970,54.9503,🇳🇮
Nicaragua,558,1971,55.322,🇳🇮
Nicaragua,558,1972,48.6264,🇳🇮
Nicaragua,558,1973,55.7248,🇳🇮
Nicaragua,558,1974,55.85,🇳🇮
Nicaragua,558,1975,56.0356,🇳🇮
Nicaragua,558,1976,56.299,🇳🇮
Nicaragua,558,1977,56.2432,🇳🇮
Nicaragua,558,1978,53.5712,🇳🇮
Nicaragua,558,1979,50.8132,🇳🇮
Nicaragua,558,1980,57.9142,🇳🇮
Nicaragua,558,1981,58.1981,🇳🇮
Nicaragua,558,1982,58.6054,🇳🇮
Nicaragua,558,1983,56.7942,🇳🇮
Nicaragua,558,1984,56.1308,🇳🇮
Nicaragua,558,1985,56.5008,🇳🇮
Nicaragua,558,1986,57.7746,🇳🇮
Nicaragua,558,1987,57.6598,🇳🇮
Nicaragua,558,1988,60.3003,🇳🇮
Nicaragua,558,1989,62.4748,🇳🇮
Nicaragua,558,1990,63.0963,🇳🇮
Nicaragua,558,1991,63.9307,🇳🇮
Nicaragua,558,1992,64.2657,🇳🇮
Nicaragua,558,1993,64.6846,🇳🇮
Nicaragua,558,1994,65.1813,🇳🇮
Nicaragua,558,1995,65.6078,🇳🇮
Nicaragua,558,1996,66.0519,🇳🇮
Nicaragua,558,1997,66.515,🇳🇮
Nicaragua,558,1998,65.2092,🇳🇮
Nicaragua,558,1999,67.1202,🇳🇮
Nicaragua,558,2000,67.2335,🇳🇮
Nicaragua,558,2001,67.2145,🇳🇮
Nicaragua,558,2002,67.1799,🇳🇮
Nicaragua,558,2003,67.2174,🇳🇮
Nicaragua,558,2004,67.4233,🇳🇮
Nicaragua,558,2005,67.9359,🇳🇮
Nicaragua,558,2006,68.7246,🇳🇮
Nicaragua,558,2007,69.5595,🇳🇮
Nicaragua,558,2008,70.5863,🇳🇮
Nicaragua,558,2009,71.4328,🇳🇮
Nicaragua,558,2010,72.009,🇳🇮
Nicaragua,558,2011,72.4162,🇳🇮
Nicaragua,558,2012,72.6148,🇳🇮
Nicaragua,558,2013,72.7044,🇳🇮
Nicaragua,558,2014,72.8121,🇳🇮
Nicaragua,558,2015,72.983,🇳🇮
Nicaragua,558,2016,73.2562,🇳🇮
Nicaragua,558,2017,73.5536,🇳🇮
Nicaragua,558,2018,73.8497,🇳🇮
Nicaragua,558,2019,74.0543,🇳🇮
Nicaragua,558,2020,71.7954,🇳🇮
Nicaragua,558,2021,73.8368,🇳🇮
Niger,562,1950,36.2515,🇳🇪
Niger,562,1951,36.2134,🇳🇪
Niger,562,1952,36.1709,🇳🇪
Niger,562,1953,36.133,🇳🇪
Niger,562,1954,36.1863,🇳🇪
Niger,562,1955,36.2199,🇳🇪
Niger,562,1956,36.2953,🇳🇪
Niger,562,1957,36.3274,🇳🇪
Niger,562,1958,36.3472,🇳🇪
Niger,562,1959,36.3463,🇳🇪
Niger,562,1960,36.4044,🇳🇪
Niger,562,1961,36.5559,🇳🇪
Niger,562,1962,36.6391,🇳🇪
Niger,562,1963,36.7365,🇳🇪
Niger,562,1964,36.7438,🇳🇪
Niger,562,1965,36.7527,🇳🇪
Niger,562,1966,36.8072,🇳🇪
Niger,562,1967,36.83,🇳🇪
Niger,562,1968,36.6109,🇳🇪
Niger,562,1969,36.3542,🇳🇪
Niger,562,1970,36.0615,🇳🇪
Niger,562,1971,35.2933,🇳🇪
Niger,562,1972,35.6324,🇳🇪
Niger,562,1973,35.7037,🇳🇪
Niger,562,1974,36.0031,🇳🇪
Niger,562,1975,36.5876,🇳🇪
Niger,562,1976,36.976,🇳🇪
Niger,562,1977,37.6439,🇳🇪
Niger,562,1978,38.4505,🇳🇪
Niger,562,1979,39.202,🇳🇪
Niger,562,1980,39.678,🇳🇪
Niger,562,1981,40.1652,🇳🇪
Niger,562,1982,40.3007,🇳🇪
Niger,562,1983,40.3588,🇳🇪
Niger,562,1984,40.059,🇳🇪
Niger,562,1985,40.0309,🇳🇪
Niger,562,1986,40.1289,🇳🇪
Niger,562,1987,40.4331,🇳🇪
Niger,562,1988,40.7898,🇳🇪
Niger,562,1989,41.2206,🇳🇪
Niger,562,1990,41.8517,🇳🇪
Niger,562,1991,42.2176,🇳🇪
Niger,562,1992,42.9473,🇳🇪
Niger,562,1993,43.8172,🇳🇪
Niger,562,1994,44.7137,🇳🇪
Niger,562,1995,45.7738,🇳🇪
Niger,562,1996,46.6763,🇳🇪
Niger,562,1997,47.5053,🇳🇪
Niger,562,1998,48.1905,🇳🇪
Niger,562,1999,48.7377,🇳🇪
Niger,562,2000,49.3216,🇳🇪
Niger,562,2001,49.8407,🇳🇪
Niger,562,2002,50.5616,🇳🇪
Niger,562,2003,51.4344,🇳🇪
Niger,562,2004,52.5891,🇳🇪
Niger,562,2005,53.59,🇳🇪
Niger,562,2006,54.5965,🇳🇪
Niger,562,2007,55.5533,🇳🇪
Niger,562,2008,56.508,🇳🇪
Niger,562,2009,57.3961,🇳🇪
Niger,562,2010,58.3668,🇳🇪
Niger,562,2011,58.9941,🇳🇪
Niger,562,2012,59.6498,🇳🇪
Niger,562,2013,60.239,🇳🇪
Niger,562,2014,60.786,🇳🇪
Niger,562,2015,61.0827,🇳🇪
Niger,562,2016,61.6288,🇳🇪
Niger,562,2017,62.1599,🇳🇪
Niger,562,2018,62.4544,🇳🇪
Niger,562,2019,62.8967,🇳🇪
Niger,562,2020,61.4506,🇳🇪
Niger,562,2021,61.5763,🇳🇪
Nigeria,566,1950,35.8097,🇳🇬
Nigeria,566,1951,35.9247,🇳🇬
Nigeria,566,1952,36.0935,🇳🇬
Nigeria,566,1953,36.3435,🇳🇬
Nigeria,566,1954,36.4453,🇳🇬
Nigeria,566,1955,36.6779,🇳🇬
Nigeria,566,1956,36.7394,🇳🇬
Nigeria,566,1957,36.9458,🇳🇬
Nigeria,566,1958,37.0274,🇳🇬
Nigeria,566,1959,37.2385,🇳🇬
Nigeria,566,1960,37.3709,🇳🇬
Nigeria,566,1961,37.6732,🇳🇬
Nigeria,566,1962,37.8092,🇳🇬
Nigeria,566,1963,38.1924,🇳🇬
Nigeria,566,1964,38.4152,🇳🇬
Nigeria,566,1965,38.6796,🇳🇬
Nigeria,566,1966,38.7973,🇳🇬
Nigeria,566,1967,37.5733,🇳🇬
Nigeria,566,1968,38.482,🇳🇬
Nigeria,566,1969,38.7176,🇳🇬
Nigeria,566,1970,39.7131,🇳🇬
Nigeria,566,1971,40.4802,🇳🇬
Nigeria,566,1972,41.273,🇳🇬
Nigeria,566,1973,42.0111,🇳🇬
Nigeria,566,1974,42.791,🇳🇬
Nigeria,566,1975,43.6623,🇳🇬
Nigeria,566,1976,44.7209,🇳🇬
Nigeria,566,1977,45.5584,🇳🇬
Nigeria,566,1978,46.0192,🇳🇬
Nigeria,566,1979,46.2155,🇳🇬
Nigeria,566,1980,46.3491,🇳🇬
Nigeria,566,1981,46.4935,🇳🇬
Nigeria,566,1982,46.5126,🇳🇬
Nigeria,566,1983,46.6382,🇳🇬
Nigeria,566,1984,46.5505,🇳🇬
Nigeria,566,1985,46.3171,🇳🇬
Nigeria,566,1986,45.9747,🇳🇬
Nigeria,566,1987,46.0176,🇳🇬
Nigeria,566,1988,46.072,🇳🇬
Nigeria,566,1989,46.1816,🇳🇬
Nigeria,566,1990,46.0374,🇳🇬
Nigeria,566,1991,45.6908,🇳🇬
Nigeria,566,1992,45.6678,🇳🇬
Nigeria,566,1993,45.7879,🇳🇬
Nigeria,566,1994,45.5132,🇳🇬
Nigeria,566,1995,45.487,🇳🇬
Nigeria,566,1996,45.5666,🇳🇬
Nigeria,566,1997,45.7924,🇳🇬
Nigeria,566,1998,46.0363,🇳🇬
Nigeria,566,1999,46.6139,🇳🇬
Nigeria,566,2000,47.1928,🇳🇬
Nigeria,566,2001,47.6187,🇳🇬
Nigeria,566,2002,47.9285,🇳🇬
Nigeria,566,2003,48.4405,🇳🇬
Nigeria,566,2004,48.7672,🇳🇬
Nigeria,566,2005,49.297,🇳🇬
Nigeria,566,2006,49.7305,🇳🇬
Nigeria,566,2007,50.033,🇳🇬
Nigeria,566,2008,50.2251,🇳🇬
Nigeria,566,2009,50.7124,🇳🇬
Nigeria,566,2010,50.9448,🇳🇬
Nigeria,566,2011,51.3573,🇳🇬
Nigeria,566,2012,51.4973,🇳🇬
Nigeria,566,2013,51.7068,🇳🇬
Nigeria,566,2014,51.7911,🇳🇬
Nigeria,566,2015,51.8413,🇳🇬
Nigeria,566,2016,52.0427,🇳🇬
Nigeria,566,2017,52.3052,🇳🇬
Nigeria,566,2018,52.5536,🇳🇬
Nigeria,566,2019,52.9104,🇳🇬
Nigeria,566,2020,52.887,🇳🇬
Nigeria,566,2021,52.676,🇳🇬
Niue,0,1950,54.556,🇳🇺
Niue,0,1951,55.055,🇳🇺
Niue,0,1952,55.582,🇳🇺
Niue,0,1953,56.1376,🇳🇺
Niue,0,1954,56.679,🇳🇺
Niue,0,1955,57.2614,🇳🇺
Niue,0,1956,57.8039,🇳🇺
Niue,0,1957,58.3279,🇳🇺
Niue,0,1958,58.851,🇳🇺
Niue,0,1959,59.3427,🇳🇺
Niue,0,1960,59.8424,🇳🇺
Niue,0,1961,60.3202,🇳🇺
Niue,0,1962,60.774,🇳🇺
Niue,0,1963,61.1917,🇳🇺
Niue,0,1964,61.5956,🇳🇺
Niue,0,1965,61.9833,🇳🇺
Niue,0,1966,62.3711,🇳🇺
Niue,0,1967,62.7643,🇳🇺
Niue,0,1968,63.1704,🇳🇺
Niue,0,1969,63.5893,🇳🇺
Niue,0,1970,64.0004,🇳🇺
Niue,0,1971,64.3878,🇳🇺
Niue,0,1972,64.7889,🇳🇺
Niue,0,1973,65.1844,🇳🇺
Niue,0,1974,65.583,🇳🇺
Niue,0,1975,65.9708,🇳🇺
Niue,0,1976,66.3962,🇳🇺
Niue,0,1977,66.8911,🇳🇺
Niue,0,1978,67.3836,🇳🇺
Niue,0,1979,67.7648,🇳🇺
Niue,0,1980,68.14,🇳🇺
Niue,0,1981,68.4978,🇳🇺
Niue,0,1982,68.7755,🇳🇺
Niue,0,1983,69.0395,🇳🇺
Niue,0,1984,69.2534,🇳🇺
Niue,0,1985,69.2852,🇳🇺
Niue,0,1986,69.1347,🇳🇺
Niue,0,1987,68.913,🇳🇺
Niue,0,1988,68.6847,🇳🇺
Niue,0,1989,68.3106,🇳🇺
Niue,0,1990,67.9484,🇳🇺
Niue,0,1991,67.5741,🇳🇺
Niue,0,1992,67.0964,🇳🇺
Niue,0,1993,66.661,🇳🇺
Niue,0,1994,66.4139,🇳🇺
Niue,0,1995,66.4671,🇳🇺
Niue,0,1996,66.6404,🇳🇺
Niue,0,1997,66.8229,🇳🇺
Niue,0,1998,67.1217,🇳🇺
Niue,0,1999,66.1777,🇳🇺
Niue,0,2000,67.4341,🇳🇺
Niue,0,2001,67.4483,🇳🇺
Niue,0,2002,67.4531,🇳🇺
Niue,0,2003,67.497,🇳🇺
Niue,0,2004,65.9525,🇳🇺
Niue,0,2005,67.2511,🇳🇺
Niue,0,2006,67.2336,🇳🇺
Niue,0,2007,67.3906,🇳🇺
Niue,0,2008,67.6242,🇳🇺
Niue,0,2009,67.9359,🇳🇺
Niue,0,2010,68.4125,🇳🇺
Niue,0,2011,68.9003,🇳🇺
Niue,0,2012,69.2643,🇳🇺
Niue,0,2013,69.5907,🇳🇺
Niue,0,2014,69.8791,🇳🇺
Niue,0,2015,70.134,🇳🇺
Niue,0,2016,70.3281,🇳🇺
Niue,0,2017,70.4903,🇳🇺
Niue,0,2018,70.6162,🇳🇺
Niue,0,2019,70.7401,🇳🇺
Niue,0,2020,70.8119,🇳🇺
Niue,0,2021,70.819,🇳🇺
North Korea,408,1950,13.8211,
North Korea,408,1951,17.6717,
North Korea,408,1952,32.6565,
North Korea,408,1953,39.5202,
North Korea,408,1954,49.07,
North Korea,408,1955,50.3067,
North Korea,408,1956,51.3734,
North Korea,408,1957,52.2591,
North Korea,408,1958,52.9508,
North Korea,408,1959,53.5207,
North Korea,408,1960,54.05,
North Korea,408,1961,54.4961,
North Korea,408,1962,54.9986,
North Korea,408,1963,55.5603,
North Korea,408,1964,56.1568,
North Korea,408,1965,56.8266,
North Korea,408,1966,57.598,
North Korea,408,1967,58.4093,
North Korea,408,1968,59.1745,
North Korea,408,1969,59.9261,
North Korea,408,1970,60.5707,
North Korea,408,1971,61.176,
North Korea,408,1972,61.8068,
North Korea,408,1973,62.3861,
North Korea,408,1974,62.9624,
North Korea,408,1975,63.5262,
North Korea,408,1976,64.1427,
North Korea,408,1977,64.6553,
North Korea,408,1978,65.1874,
North Korea,408,1979,65.6725,
North Korea,408,1980,66.1578,
North Korea,408,1981,66.6579,
North Korea,408,1982,67.1669,
North Korea,408,1983,67.6766,
North Korea,408,1984,68.1899,
North Korea,408,1985,68.6812,
North Korea,408,1986,69.1469,
North Korea,408,1987,69.4423,
North Korea,408,1988,69.8027,
North Korea,408,1989,70.0388,
North Korea,408,1990,70.21,
North Korea,408,1991,70.3125,
North Korea,408,1992,70.8239,
North Korea,408,1993,71.8705,
North Korea,408,1994,70.7181,
North Korea,408,1995,60.8944,
North Korea,408,1996,60.9557,
North Korea,408,1997,60.9735,
North Korea,408,1998,60.906,
North Korea,408,1999,60.7984,
North Korea,408,2000,60.7631,
North Korea,408,2001,60.7449,
North Korea,408,2002,60.7917,
North Korea,408,2003,69.5458,
North Korea,408,2004,69.4367,
North Korea,408,2005,69.2853,
North Korea,408,2006,69.0855,
North Korea,408,2007,68.9109,
North Korea,408,2008,68.9578,
North Korea,408,2009,69.7317,
North Korea,408,2010,70.4187,
North Korea,408,2011,70.9778,
North Korea,408,2012,71.6261,
North Korea,408,2013,72.3189,
North Korea,408,2014,72.9423,
North Korea,408,2015,72.7844,
North Korea,408,2016,72.8045,
North Korea,408,2017,72.9778,
North Korea,408,2018,73.0309,
North Korea,408,2019,73.1985,
North Korea,408,2020,73.2741,
North Korea,408,2021,73.2845,
North Macedonia,807,1950,50.2435,🇲🇰
North Macedonia,807,1951,46.4547,🇲🇰
North Macedonia,807,1952,50.1009,🇲🇰
North Macedonia,807,1953,49.5274,🇲🇰
North Macedonia,807,1954,51.8851,🇲🇰
North Macedonia,807,1955,50.5287,🇲🇰
North Macedonia,807,1956,52.6387,🇲🇰
North Macedonia,807,1957,53.0474,🇲🇰
North Macedonia,807,1958,56.3229,🇲🇰
North Macedonia,807,1959,55.9696,🇲🇰
North Macedonia,807,1960,56.2325,🇲🇰
North Macedonia,807,1961,57.808,🇲🇰
North Macedonia,807,1962,57.5314,🇲🇰
North Macedonia,807,1963,56.71,🇲🇰
North Macedonia,807,1964,58.9969,🇲🇰
North Macedonia,807,1965,60.0154,🇲🇰
North Macedonia,807,1966,61.9762,🇲🇰
North Macedonia,807,1967,62.1452,🇲🇰
North Macedonia,807,1968,62.8803,🇲🇰
North Macedonia,807,1969,63.0421,🇲🇰
North Macedonia,807,1970,63.7347,🇲🇰
North Macedonia,807,1971,64.6357,🇲🇰
North Macedonia,807,1972,65.5735,🇲🇰
North Macedonia,807,1973,65.9579,🇲🇰
North Macedonia,807,1974,66.6142,🇲🇰
North Macedonia,807,1975,67.0095,🇲🇰
North Macedonia,807,1976,67.7682,🇲🇰
North Macedonia,807,1977,68.4678,🇲🇰
North Macedonia,807,1978,69.3898,🇲🇰
North Macedonia,807,1979,69.6773,🇲🇰
North Macedonia,807,1980,69.2679,🇲🇰
North Macedonia,807,1981,69.8314,🇲🇰
North Macedonia,807,1982,69.9813,🇲🇰
North Macedonia,807,1983,69.4957,🇲🇰
North Macedonia,807,1984,70.0291,🇲🇰
North Macedonia,807,1985,70.081,🇲🇰
North Macedonia,807,1986,70.3952,🇲🇰
North Macedonia,807,1987,70.3848,🇲🇰
North Macedonia,807,1988,70.824,🇲🇰
North Macedonia,807,1989,71.1301,🇲🇰
North Macedonia,807,1990,71.1968,🇲🇰
North Macedonia,807,1991,71.8149,🇲🇰
North Macedonia,807,1992,71.2002,🇲🇰
North Macedonia,807,1993,71.88,🇲🇰
North Macedonia,807,1994,71.491,🇲🇰
North Macedonia,807,1995,71.6738,🇲🇰
North Macedonia,807,1996,72.2347,🇲🇰
North Macedonia,807,1997,72.2737,🇲🇰
North Macedonia,807,1998,72.4047,🇲🇰
North Macedonia,807,1999,72.7739,🇲🇰
North Macedonia,807,2000,72.8567,🇲🇰
North Macedonia,807,2001,73.233,🇲🇰
North Macedonia,807,2002,73.1458,🇲🇰
North Macedonia,807,2003,73.3865,🇲🇰
North Macedonia,807,2004,73.7816,🇲🇰
North Macedonia,807,2005,73.7446,🇲🇰
North Macedonia,807,2006,73.9988,🇲🇰
North Macedonia,807,2007,73.9042,🇲🇰
North Macedonia,807,2008,74.5326,🇲🇰
North Macedonia,807,2009,74.7186,🇲🇰
North Macedonia,807,2010,75.1187,🇲🇰
North Macedonia,807,2011,75.1869,🇲🇰
North Macedonia,807,2012,75.1399,🇲🇰
North Macedonia,807,2013,75.8657,🇲🇰
North Macedonia,807,2014,75.9347,🇲🇰
North Macedonia,807,2015,75.9814,🇲🇰
North Macedonia,807,2016,76.0296,🇲🇰
North Macedonia,807,2017,76.4766,🇲🇰
North Macedonia,807,2018,77.3142,🇲🇰
North Macedonia,807,2019,77.2928,🇲🇰
North Macedonia,807,2020,75.1677,🇲🇰
North Macedonia,807,2021,73.8415,🇲🇰
Northern Mariana Islands,0,1950,58.8505,🇲🇵
Northern Mariana Islands,0,1951,59.0261,🇲🇵
Northern Mariana Islands,0,1952,59.3217,🇲🇵
Northern Mariana Islands,0,1953,59.6193,🇲🇵
Northern Mariana Islands,0,1954,59.9224,🇲🇵
Northern Mariana Islands,0,1955,60.2576,🇲🇵
Northern Mariana Islands,0,1956,60.5745,🇲🇵
Northern Mariana Islands,0,1957,60.8941,🇲🇵
Northern Mariana Islands,0,1958,61.2408,🇲🇵
Northern Mariana Islands,0,1959,61.6033,🇲🇵
Northern Mariana Islands,0,1960,61.8848,🇲🇵
Northern Mariana Islands,0,1961,62.1679,🇲🇵
Northern Mariana Islands,0,1962,62.4455,🇲🇵
Northern Mariana Islands,0,1963,62.7008,🇲🇵
Northern Mariana Islands,0,1964,62.9709,🇲🇵
Northern Mariana Islands,0,1965,63.2371,🇲🇵
Northern Mariana Islands,0,1966,63.5541,🇲🇵
Northern Mariana Islands,0,1967,63.9259,🇲🇵
Northern Mariana Islands,0,1968,64.218,🇲🇵
Northern Mariana Islands,0,1969,64.5806,🇲🇵
Northern Mariana Islands,0,1970,64.91,🇲🇵
Northern Mariana Islands,0,1971,65.2504,🇲🇵
Northern Mariana Islands,0,1972,65.617,🇲🇵
Northern Mariana Islands,0,1973,66.0388,🇲🇵
Northern Mariana Islands,0,1974,66.5065,🇲🇵
Northern Mariana Islands,0,1975,66.9995,🇲🇵
Northern Mariana Islands,0,1976,67.4795,🇲🇵
Northern Mariana Islands,0,1977,67.8708,🇲🇵
Northern Mariana Islands,0,1978,68.2343,🇲🇵
Northern Mariana Islands,0,1979,68.5579,🇲🇵
Northern Mariana Islands,0,1980,68.8385,🇲🇵
Northern Mariana Islands,0,1981,69.0712,🇲🇵
Northern Mariana Islands,0,1982,69.392,🇲🇵
Northern Mariana Islands,0,1983,69.7383,🇲🇵
Northern Mariana Islands,0,1984,70.1231,🇲🇵
Northern Mariana Islands,0,1985,70.44,🇲🇵
Northern Mariana Islands,0,1986,70.8068,🇲🇵
Northern Mariana Islands,0,1987,71.1173,🇲🇵
Northern Mariana Islands,0,1988,71.393,🇲🇵
Northern Mariana Islands,0,1989,71.5821,🇲🇵
Northern Mariana Islands,0,1990,71.7909,🇲🇵
Northern Mariana Islands,0,1991,72.0675,🇲🇵
Northern Mariana Islands,0,1992,72.3559,🇲🇵
Northern Mariana Islands,0,1993,72.6623,🇲🇵
Northern Mariana Islands,0,1994,72.9303,🇲🇵
Northern Mariana Islands,0,1995,73.1886,🇲🇵
Northern Mariana Islands,0,1996,73.3867,🇲🇵
Northern Mariana Islands,0,1997,73.5822,🇲🇵
Northern Mariana Islands,0,1998,73.8288,🇲🇵
Northern Mariana Islands,0,1999,74.2336,🇲🇵
Northern Mariana Islands,0,2000,74.8617,🇲🇵
Northern Mariana Islands,0,2001,75.5241,🇲🇵
Northern Mariana Islands,0,2002,76.0546,🇲🇵
Northern Mariana Islands,0,2003,76.4088,🇲🇵
Northern Mariana Islands,0,2004,76.5131,🇲🇵
Northern Mariana Islands,0,2005,76.9796,🇲🇵
Northern Mariana Islands,0,2006,77.2124,🇲🇵
Northern Mariana Islands,0,2007,77.3934,🇲🇵
Northern Mariana Islands,0,2008,77.5061,🇲🇵
Northern Mariana Islands,0,2009,77.5194,🇲🇵
Northern Mariana Islands,0,2010,77.4287,🇲🇵
Northern Mariana Islands,0,2011,77.2852,🇲🇵
Northern Mariana Islands,0,2012,77.0893,🇲🇵
Northern Mariana Islands,0,2013,76.9828,🇲🇵
Northern Mariana Islands,0,2014,76.8918,🇲🇵
Northern Mariana Islands,0,2015,76.8143,🇲🇵
Northern Mariana Islands,0,2016,76.7804,🇲🇵
Northern Mariana Islands,0,2017,76.8433,🇲🇵
Northern Mariana Islands,0,2018,76.8258,🇲🇵
Northern Mariana Islands,0,2019,77.0532,🇲🇵
Northern Mariana Islands,0,2020,77.1541,🇲🇵
Northern Mariana Islands,0,2021,77.1871,🇲🇵
Norway,578,1950,71.5879,🇳🇴
Norway,578,1951,72.5259,🇳🇴
Norway,578,1952,72.6502,🇳🇴
Norway,578,1953,73.1487,🇳🇴
Norway,578,1954,73.2087,🇳🇴
Norway,578,1955,73.4315,🇳🇴
Norway,578,1956,73.4865,🇳🇴
Norway,578,1957,73.4343,🇳🇴
Norway,578,1958,73.4249,🇳🇴
Norway,578,1959,73.5507,🇳🇴
Norway,578,1960,73.5646,🇳🇴
Norway,578,1961,73.565,🇳🇴
Norway,578,1962,73.4598,🇳🇴
Norway,578,1963,73.0974,🇳🇴
Norway,578,1964,73.6087,🇳🇴
Norway,578,1965,73.7273,🇳🇴
Norway,578,1966,74.0081,🇳🇴
Norway,578,1967,74.0742,🇳🇴
Norway,578,1968,73.9461,🇳🇴
Norway,578,1969,73.6674,🇳🇴
Norway,578,1970,74.0714,🇳🇴
Norway,578,1971,74.1754,🇳🇴
Norway,578,1972,74.3497,🇳🇴
Norway,578,1973,74.4409,🇳🇴
Norway,578,1974,74.7639,🇳🇴
Norway,578,1975,74.817,🇳🇴
Norway,578,1976,75.0483,🇳🇴
Norway,578,1977,75.398,🇳🇴
Norway,578,1978,75.4263,🇳🇴
Norway,578,1979,75.4158,🇳🇴
Norway,578,1980,75.6726,🇳🇴
Norway,578,1981,75.8818,🇳🇴
Norway,578,1982,76.0192,🇳🇴
Norway,578,1983,76.0789,🇳🇴
Norway,578,1984,76.2469,🇳🇴
Norway,578,1985,75.9327,🇳🇴
Norway,578,1986,76.2534,🇳🇴
Norway,578,1987,76.1021,🇳🇴
Norway,578,1988,76.2709,🇳🇴
Norway,578,1989,76.5435,🇳🇴
Norway,578,1990,76.5865,🇳🇴
Norway,578,1991,77.0382,🇳🇴
Norway,578,1992,77.2461,🇳🇴
Norway,578,1993,77.2206,🇳🇴
Norway,578,1994,77.7726,🇳🇴
Norway,578,1995,77.7967,🇳🇴
Norway,578,1996,78.2332,🇳🇴
Norway,578,1997,78.2386,🇳🇴
Norway,578,1998,78.4083,🇳🇴
Norway,578,1999,78.3868,🇳🇴
Norway,578,2000,78.6919,🇳🇴
Norway,578,2001,78.8959,🇳🇴
Norway,578,2002,78.9605,🇳🇴
Norway,578,2003,79.5294,🇳🇴
Norway,578,2004,79.9648,🇳🇴
Norway,578,2005,80.1699,🇳🇴
Norway,578,2006,80.4411,🇳🇴
Norway,578,2007,80.5033,🇳🇴
Norway,578,2008,80.678,🇳🇴
Norway,578,2009,80.8669,🇳🇴
Norway,578,2010,81.0401,🇳🇴
Norway,578,2011,81.243,🇳🇴
Norway,578,2012,81.4437,🇳🇴
Norway,578,2013,81.6666,🇳🇴
Norway,578,2014,82.0859,🇳🇴
Norway,578,2015,82.2718,🇳🇴
Norway,578,2016,82.4147,🇳🇴
Norway,578,2017,82.624,🇳🇴
Norway,578,2018,82.7605,🇳🇴
Norway,578,2019,82.9552,🇳🇴
Norway,578,2020,83.1951,🇳🇴
Norway,578,2021,83.2339,🇳🇴
Oman,512,1950,29.6701,🇴🇲
Oman,512,1951,30.0135,🇴🇲
Oman,512,1952,30.4722,🇴🇲
Oman,512,1953,31.013,🇴🇲
Oman,512,1954,31.44,🇴🇲
Oman,512,1955,31.9215,🇴🇲
Oman,512,1956,32.3694,🇴🇲
Oman,512,1957,32.857,🇴🇲
Oman,512,1958,33.4759,🇴🇲
Oman,512,1959,34.0671,🇴🇲
Oman,512,1960,35.4501,🇴🇲
Oman,512,1961,36.8229,🇴🇲
Oman,512,1962,38.1921,🇴🇲
Oman,512,1963,39.4175,🇴🇲
Oman,512,1964,40.6791,🇴🇲
Oman,512,1965,41.8849,🇴🇲
Oman,512,1966,43.0665,🇴🇲
Oman,512,1967,44.2848,🇴🇲
Oman,512,1968,45.5251,🇴🇲
Oman,512,1969,46.6845,🇴🇲
Oman,512,1970,47.6785,🇴🇲
Oman,512,1971,48.9341,🇴🇲
Oman,512,1972,49.5709,🇴🇲
Oman,512,1973,50.8587,🇴🇲
Oman,512,1974,52.0978,🇴🇲
Oman,512,1975,53.2973,🇴🇲
Oman,512,1976,55.2208,🇴🇲
Oman,512,1977,56.2567,🇴🇲
Oman,512,1978,57.7095,🇴🇲
Oman,512,1979,59.1514,🇴🇲
Oman,512,1980,60.4468,🇴🇲
Oman,512,1981,61.6462,🇴🇲
Oman,512,1982,62.9604,🇴🇲
Oman,512,1983,64.2166,🇴🇲
Oman,512,1984,65.2544,🇴🇲
Oman,512,1985,66.2716,🇴🇲
Oman,512,1986,67.0137,🇴🇲
Oman,512,1987,67.8868,🇴🇲
Oman,512,1988,68.5801,🇴🇲
Oman,512,1989,69.1555,🇴🇲
Oman,512,1990,69.782,🇴🇲
Oman,512,1991,70.189,🇴🇲
Oman,512,1992,70.6556,🇴🇲
Oman,512,1993,71.1648,🇴🇲
Oman,512,1994,71.3845,🇴🇲
Oman,512,1995,71.9901,🇴🇲
Oman,512,1996,72.1909,🇴🇲
Oman,512,1997,72.4145,🇴🇲
Oman,512,1998,72.9702,🇴🇲
Oman,512,1999,73.184,🇴🇲
Oman,512,2000,73.4658,🇴🇲
Oman,512,2001,73.8075,🇴🇲
Oman,512,2002,73.8687,🇴🇲
Oman,512,2003,74.14,🇴🇲
Oman,512,2004,74.3285,🇴🇲
